,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
0,1603839600.0,21001,2,2,16,1,3,12,2,0,7278,1791,5487,0
1,1603490400.0,18001,2,2,16,1,3,106,4,0,24874,5433,19441,0
2,1603404000.0,5001,2,2,16,1,3,72,3,1,16658,3869,12789,0
3,1603317600.0,54001,2,2,16,1,3,12,3,0,5650,1451,4199,0
4,1603317600.0,4001,2,5,16,1,3,72,4,1,153952,65355,88597,0
5,1603231200.0,12001,2,2,16,1,3,72,4,0,214834,90007,124827,0
6,1603231200.0,28001,2,7,16,1,3,106,4,0,44624,12061,32563,0
7,1603144800.0,12001,2,2,16,0,3,72,4,0,167397,70824,96573,0
8,1603144800.0,12001,2,2,16,1,3,72,4,0,107767,37446,70321,0
9,1603144800.0,39001,2,7,16,1,3,72,4,0,411116,238101,173015,1
10,1603058400.0,24001,2,2,16,1,3,72,4,0,121330,64016,57314,1
11,1603058400.0,36001,2,2,16,1,3,106,3,0,591107,258007,333100,0
12,1602885600.0,54001,2,2,16,1,3,12,2,0,37779,10816,26963,0
13,1602799200.0,6001,2,7,16,1,3,72,4,1,3419841,2486527,933314,1
14,1602626400.0,40001,2,2,29,1,3,125,4,0,17233,6023,11210,0
15,1602626400.0,6001,2,2,16,1,3,72,4,0,3419841,2486527,933314,1
16,1602626400.0,6001,2,3,29,1,3,106,4,1,85637,44455,41182,1
17,1602540000.0,6001,2,5,16,1,3,106,4,1,140532,69278,71254,0
18,1602453600.0,47001,2,1,16,1,4,122,3,1,11028,1943,9085,0
19,1602453600.0,30001,2,1,16,1,3,72,4,0,79484,29936,49548,0
20,1602280800.0,6001,2,5,16,1,3,106,3,1,371395,325099,46296,1
21,1602194400.0,45001,3,3,16,0,3,72,2,0,178001,59180,118821,0
22,1602194400.0,5001,2,3,16,1,3,12,2,1,78896,24064,54832,0
23,1602194400.0,48001,2,2,16,1,3,72,4,0,1611796,911974,699822,1
24,1602194400.0,27001,2,3,16,1,3,72,4,1,15672,5416,10256,0
25,1602108000.0,36001,2,7,16,1,3,72,4,0,942439,769135,173304,1
26,1602108000.0,6001,2,3,18,2,4,1,1,0,145268,89077,56191,1
27,1602108000.0,12001,2,2,16,0,3,72,4,0,98006,36873,61133,0
28,1601935200.0,37001,2,3,16,0,3,72,4,0,143031,83533,59498,1
